"codice_1_livello","label_1_livello_it"
"1","Biotecnologie"
"10","Ingegneria industriale"
"1001","Specialistiche in antropologia culturale ed etnologia"
"1002","Specialistiche in archeologia"
"1003","Specialistiche in architettura del paesaggio"
"1004","Specialistiche in architettura e ingegneria edile"
"1005","Specialistiche in archivistica e biblioteconomia"
"1006","Specialistiche in biologia"
"1007","Specialistiche in biotecnologie agrarie"
"1009","Specialistiche in biotecnologie mediche, veterinarie e farmaceutiche"
"1010","Specialistiche in conservazione dei beni architettonici e ambientali"
"1011","Specialistiche in conservazione dei beni scientifici e della civilta industriale"
"1013","Specialistiche in editoria, comunicazione multimediale e giornalismo"
"1014","Specialistiche in farmacia e farmacia industriale"
"1016","Specialistiche in filologia moderna"
"1017","Specialistiche in filosofia e storia della scienza"
"1019","Specialistiche in finanza"
"1020","Specialistiche in fisica"
"1021","Specialistiche in geografia"
"1022","Specialistiche in giurisprudenza"
"1024","Specialistiche in informatica per le discipline umanistiche"
"1026","Specialistiche in ingegneria biomedica"
"1027","Specialistiche in ingegneria chimica"
"1029","Specialistiche in ingegneria dell'automazione"
"1031","Specialistiche in ingegneria elettrica"
"1032","Specialistiche in ingegneria elettronica"
"1034","Specialistiche in ingegneria gestionale"
"1035","Specialistiche in ingegneria informatica"
"1037","Specialistiche in ingegneria navale"
"1038","Specialistiche in ingegneria per l'ambiente e il territorio"
"1040","Specialistiche in lingua e cultura italiana"
"1042","Specialistiche in lingue e letterature moderne euroamericane"
"1044","Specialistiche in linguistica"
"1045","Specialistiche in matematica"
"1046","Specialistiche in medicina e chirurgia"
"1047","Specialistiche in medicina veterinaria"
"1048","Specialistiche in metodi per l'analisi valutativa dei sistemi complessi"
"1049","Specialistiche in metodi per la ricerca empirica nelle scienze sociali"
"1050","Specialistiche in modellistica matematico-fisica per l'ingegneria"
"1051","Specialistiche in musicologia e beni musicali"
"1052","Specialistiche in odontoiatria e protesi dentaria"
"1053","Specialistiche in organizzazione e gestione dei servizi per lo sport e le attivita motorie"
"1054","Specialistiche in pianificazione territoriale urbanistica e ambientale"
