"TIPO_UTS","DESC_TIPO_UTS","COD_UTS","DEN_UTS","SIGLA_UTS","DATA_INIZIO_AMMINISTRATIVA"
1,"Provincia","002","Vercelli","VC","1927-01-12"
1,"Provincia","005","Asti","AT","1935-04-15"
1,"Provincia","007","Aosta","AO","1927-01-12"
1,"Provincia","009","Savona","SV","1927-01-12"
1,"Provincia","011","Spezia","SP","1923-12-22"
1,"Provincia","012","Varese","VA","1927-01-12"
1,"Provincia","020","Mantova","MN","1866-11-20"
1,"Provincia","021","Bolzano/Bozen","BZ","1927-01-12"
1,"Provincia","022","Trento","TN","1923-02-14"
1,"Provincia","023","Verona","VR","1866-11-20"
1,"Provincia","024","Vicenza","VI","1866-11-20"
1,"Provincia","025","Belluno","BL","1866-11-20"
1,"Provincia","026","Treviso","TV","1866-11-20"
1,"Provincia","027","Venezia","VE","1866-11-20"
1,"Provincia","028","Padova","PD","1866-11-20"
1,"Provincia","029","Rovigo","RO","1866-11-20"
5,"Unità non amministrativa","030","Udine","UD","2018-04-22"
1,"Provincia","030","Udine","UD","1866-11-20"
5,"Unità non amministrativa","031","Gorizia","GO","2017-09-30"
1,"Provincia","031","Gorizia","GO","1927-01-12"
1,"Provincia","032","Trieste","TS","1923-02-08"
5,"Unità non amministrativa","032","Trieste","TS","2017-09-30"
1,"Provincia","047","Pistoia","PT","1927-01-12"
1,"Provincia","055","Terni","TR","1927-01-12"
1,"Provincia","056","Viterbo","VT","1927-01-12"
1,"Provincia","057","Rieti","RI","1927-01-12"
1,"Provincia","058","Roma","RM","1871-01-15"
1,"Provincia","059","Littoria","LT","1934-10-26"
1,"Provincia","060","Frosinone","FR","1927-01-12"
1,"Provincia","061","Caserta","CE","1945-09-01"
1,"Provincia","068","Pescara","PE","1927-01-12"
1,"Provincia","073","Jonio","TA","1923-12-22"
1,"Provincia","074","Brindisi","BR","1927-01-12"
1,"Provincia","077","Matera","MT","1927-01-12"
4,"Libero consorzio di comuni","081","Trapani","TP","2016-06-06"
4,"Libero consorzio di comuni","084","Agrigento","AG","2016-06-06"
4,"Libero consorzio di comuni","085","Caltanissetta","CL","2016-06-06"
1,"Provincia","086","Castrogiovanni","EN","1927-01-12"
4,"Libero consorzio di comuni","086","Enna","EN","2016-06-06"
4,"Libero consorzio di comuni","088","Ragusa","RG","2016-06-06"
1,"Provincia","088","Ragusa","RG","1927-01-12"
4,"Libero consorzio di comuni","089","Siracusa","SR","2016-06-06"
1,"Provincia","091","Nuoro","NU","1927-01-12"
5,"Unità non amministrativa","093","Pordenone","PN","2017-09-30"
1,"Provincia","093","Pordenone","PN","1968-04-06"
1,"Provincia","094","Isernia","IS","1970-03-03"
1,"Provincia","095","Oristano","OR","1974-08-20"
1,"Provincia","096","Biella","BI","1995-01-01"
1,"Provincia","097","Lecco","LC","1995-01-01"
1,"Provincia","098","Lodi","LO","1995-01-01"
1,"Provincia","099","Rimini","RN","1995-01-01"
1,"Provincia","100","Prato","PO","1995-01-01"
1,"Provincia","101","Crotone","KR","1995-01-01"
1,"Provincia","102","Vibo Valentia","VV","1995-01-01"
1,"Provincia","103","Verbano-Cusio-Ossola","VB","1995-01-01"
1,"Provincia","104","Olbia-Tempio","OT","2006-01-01"
1,"Provincia","105","Ogliastra","OG","2006-01-01"
1,"Provincia","106","Medio Campidano","VS","2006-01-01"
1,"Provincia","107","Carbonia-Iglesias","CI","2006-01-01"
1,"Provincia","108","Monza e della Brianza","MB","2009-06-30"
1,"Provincia","109","Fermo","FM","2009-07-12"
1,"Provincia","110","Barletta-Andria-Trani","BT","2009-07-27"
1,"Provincia","111","Sud Sardegna","SU","2016-04-28"
1,"Provincia","113","Gallura Nord-Est Sardegna","OT","2025-07-17"
1,"Provincia","116","Ogliastra","OG","2025-07-17"
1,"Provincia","117","Medio Campidano","VS","2025-07-17"
1,"Provincia","119","Sulcis Iglesiente","CI","2025-07-17"
3,"Città metropolitana","201","Torino","TO","2015-01-01"
3,"Città metropolitana","210","Genova","GE","2015-01-01"
3,"Città metropolitana","215","Milano","MI","2015-01-01"
3,"Città metropolitana","227","Venezia","VE","2015-01-01"
3,"Città metropolitana","237","Bologna","BO","2015-01-01"
3,"Città metropolitana","248","Firenze","FI","2015-01-01"
3,"Città metropolitana","258","Roma","RM","2015-01-01"
3,"Città metropolitana","263","Napoli","NA","2015-01-01"
3,"Città metropolitana","272","Bari","BA","2015-01-01"
3,"Città metropolitana","280","Reggio Calabria","RC","2016-12-29"
3,"Città metropolitana","282","Palermo","PA","2016-06-06"
3,"Città metropolitana","283","Messina","ME","2016-06-06"
3,"Città metropolitana","287","Catania","CT","2016-06-06"
3,"Città metropolitana","292","Cagliari","CA","2016-04-28"
3,"Città metropolitana","312","Sassari","SS","2025-07-17"
1,"Provincia","701","Fiume","FU","1924-02-23"
1,"Provincia","702","Istria (Pola)","PL","1923-02-08"
1,"Provincia","703","Zara","ZA","1923-02-08"
1,"Provincia","801","Venezia Giulia","Venezia Giulia","1921-01-05"
1,"Provincia","802","Venezia Tridentina","TN","1920-10-16"
