"STATO_TERRITORIO","DENOMINAZIONEIT","DENOMINAZIONEEN","CODICEISTAT","CODICEMIN","CODICEAT","CODICEUNSD_M49","CODICEISO3166ALPHA2","CODICEISO3166ALPHA3","CODICEISTAT_STATOPADRE"
"S","Andorra","Andorra","202","202","Z101","020","AD","AND",""
"S","Regno Unito","United Kingdom","219","219","Z114","826","UK","GBR",""
"S","Islanda","Iceland","223","223","Z117","352","IS","ISL",""
"S","Liechtenstein","Liechtenstein","225","225","Z119","438","LI","LIE",""
"S","Monaco","Monaco","229","229","Z123","492","MC","MCO",""
"S","Norvegia","Norway","231","231","Z125","578","NO","NOR",""
"S","San Marino","San Marino","236","236","Z130","674","SM","SMR",""
"S","Svizzera","Switzerland","241","241","Z133","756","CH","CHE",""
"S","Stato della Città del Vaticano","Vatican City State","246","246","Z106","336","VA","VAT",""
"T","Gibilterra","Gibraltar","910","218","Z113","n.d.","GI","GIB","219"
"T","Isole Fær Øer","Faroe Islands","924","213","Z108","n.d.","FO","FRO","212"
"T","Jersey","Jersey","925","273","n.d.","n.d.","JE","JEY","219"
"T","Sark","Sark","939","n.d.","n.d.","n.d.","n.d.","n.d.","219"
"T","Guernsey","Guernsey","940","274","n.d.","n.d.","GG","GGY","219"
"T","Isola di Man","Isle of Man","959","228","Z122","n.d.","IM","IMN","219"
"S","Albania","Albania","201","201","Z100","008","AL","ALB",""
"S","Ucraina","Ukraine","243","243","Z138","804","UA","UKR",""
"S","Federazione russa","Russian Federation","245","245","Z154","643","RU","RUS",""
"S","Bosnia-Erzegovina","Bosnia and Herzegovina","252","252","Z153","070","BA","BIH",""
"S","Macedonia del Nord","North Macedonia","253","253","Z148","807","MK","MKD",""
"S","Moldova","Moldova","254","254","Z140","498","MD","MDA",""
"S","Bielorussia","Belarus","256","256","Z139","112","BY","BLR",""
"S","Montenegro","Montenegro","270","270","Z159","499","ME","MNE",""
"S","Serbia","Serbia","271","271","Z158","688","RS","SRB",""
"S","Kosovo","Kosovo","272","272","Z160","n.d.","n.d.","KOS",""
"S","Turchia","Turkey","351","351","Z243","792","TR","TUR",""
"S","Italia","Italy","100","100","n.d.","380","IT","ITA",""
"S","Austria","Austria","203","203","Z102","040","AT","AUT",""
"S","Belgio","Belgium","206","206","Z103","056","BE","BEL",""
"S","Bulgaria","Bulgaria","209","209","Z104","100","BG","BGR",""
"S","Danimarca","Denmark","212","212","Z107","208","DK","DNK",""
"S","Finlandia","Finland","214","214","Z109","246","FI","FIN",""
"S","Francia","France","215","215","Z110","250","FR","FRA",""
"S","Germania","Germany","216","216","Z112","276","DE","DEU",""
"S","Grecia","Greece","220","220","Z115","300","GR","GRC",""
"S","Irlanda","Ireland","221","221","Z116","372","IE","IRL",""
"S","Lussemburgo","Luxembourg","226","226","Z120","442","LU","LUX",""
"S","Malta","Malta","227","227","Z121","470","MT","MLT",""
"S","Paesi Bassi","Netherlands","232","232","Z126","528","NL","NLD",""
"S","Polonia","Poland","233","233","Z127","616","PL","POL",""
"S","Portogallo","Portugal","234","234","Z128","620","PT","PRT",""
"S","Romania","Romania","235","235","Z129","642","RO","ROU",""
"S","Spagna","Spain","239","239","Z131","724","ES","ESP",""
"S","Svezia","Sweden","240","240","Z132","752","SE","SWE",""
