"CODICE_RIPARTIZIONE_GEOGRAFICA","CODICE_REGIONE","CODICE_PROVINCIA_STORICO","CODICE_PROVINCIA_UTS","PROVINCIA_UTS","RIPARTIZIONE_GEOGRAFICA","REGIONE","TIPOLOGIA_PROVINCIA_UTS","DESCRIZIONE_TIPOLOGIA_PROVINCIA_UTS","SIGLA_AUTOMOBILISTICA","CODICE_FISCALE","CODICE_NUTS3_2024"
"4","18","102","102","Vibo Valentia","Sud","Calabria","1","Provincia","VV","96004570790","ITF64"
"4","18","080","280","Reggio Calabria","Sud","Calabria","3","Città metropolitana","RC","80000100802","ITF65"
"5","19","081","081","Trapani","Isole","Sicilia","4","Libero consorzio di comuni","TP","93004780818","ITG11"
"5","19","084","084","Agrigento","Isole","Sicilia","4","Libero consorzio di comuni","AG","80002590844","ITG14"
"5","19","085","085","Caltanissetta","Isole","Sicilia","4","Libero consorzio di comuni","CL","00115070856","ITG15"
"5","19","086","086","Enna","Isole","Sicilia","4","Libero consorzio di comuni","EN","80000810863","ITG16"
"5","19","088","088","Ragusa","Isole","Sicilia","4","Libero consorzio di comuni","RG","80000010886","ITG18"
"5","19","089","089","Siracusa","Isole","Sicilia","4","Libero consorzio di comuni","SR","80001670894","ITG19"
"5","19","082","282","Palermo","Isole","Sicilia","3","Città metropolitana","PA","80021470820","ITG12"
"5","19","083","283","Messina","Isole","Sicilia","3","Città metropolitana","ME","80002760835","ITG13"
"5","19","087","287","Catania","Isole","Sicilia","3","Città metropolitana","CT","00397470873","ITG17"
"5","20","113","113","Gallura Nord-Est Sardegna","Isole","Sardegna","1","Provincia","OT","",""
"5","20","114","114","Nuoro","Isole","Sardegna","1","Provincia","NU","00166520916","ITG2E"
"5","20","115","115","Oristano","Isole","Sardegna","1","Provincia","OR","80004010957","ITG2G"
"5","20","116","116","Ogliastra","Isole","Sardegna","1","Provincia","OG","",""
"5","20","117","117","Medio Campidano","Isole","Sardegna","1","Provincia","VS","",""
"5","20","119","119","Sulcis Iglesiente","Isole","Sardegna","1","Provincia","CI","",""
"5","20","112","312","Sassari","Isole","Sardegna","3","Città metropolitana","SS","",""
"5","20","118","318","Cagliari","Isole","Sardegna","3","Città metropolitana","CA","00510810922","ITG2F"
"1","01","002","002","Vercelli","Nord-ovest","Piemonte","1","Provincia","VC","80005210028","ITC12"
"1","01","003","003","Novara","Nord-ovest","Piemonte","1","Provincia","NO","80026850034","ITC15"
"1","01","004","004","Cuneo","Nord-ovest","Piemonte","1","Provincia","CN","00447820044","ITC16"
"1","01","005","005","Asti","Nord-ovest","Piemonte","1","Provincia","AT","80001630054","ITC17"
"1","01","006","006","Alessandria","Nord-ovest","Piemonte","1","Provincia","AL","80003870062","ITC18"
"1","01","096","096","Biella","Nord-ovest","Piemonte","1","Provincia","BI","90027160028","ITC13"
"1","01","103","103","Verbano-Cusio-Ossola","Nord-ovest","Piemonte","1","Provincia","VB","93009110037","ITC14"
"1","01","001","201","Torino","Nord-ovest","Piemonte","3","Città metropolitana","TO","01907990012","ITC11"
"1","02","007","007","Valle d'Aosta/Vallée d'Aoste","Nord-ovest","Valle d'Aosta/Vallée d'Aoste","1","Provincia","AO","80002270074","ITC20"
"1","03","012","012","Varese","Nord-ovest","Lombardia","1","Provincia","VA","80000710121","ITC41"
"1","03","013","013","Como","Nord-ovest","Lombardia","1","Provincia","CO","80004650133","ITC42"
"1","03","014","014","Sondrio","Nord-ovest","Lombardia","1","Provincia","SO","80002950147","ITC44"
"1","03","016","016","Bergamo","Nord-ovest","Lombardia","1","Provincia","BG","80004870160","ITC46"
"1","03","017","017","Brescia","Nord-ovest","Lombardia","1","Provincia","BS","80008750178","ITC47"
"1","03","018","018","Pavia","Nord-ovest","Lombardia","1","Provincia","PV","80000030181","ITC48"
"1","03","019","019","Cremona","Nord-ovest","Lombardia","1","Provincia","CR","80002130195","ITC4A"
"1","03","020","020","Mantova","Nord-ovest","Lombardia","1","Provincia","MN","80001070202","ITC4B"
"1","03","097","097","Lecco","Nord-ovest","Lombardia","1","Provincia","LC","92013170136","ITC43"
"1","03","098","098","Lodi","Nord-ovest","Lombardia","1","Provincia","LO","92514470159","ITC49"
"1","03","108","108","Monza e della Brianza","Nord-ovest","Lombardia","1","Provincia","MB","94616010156","ITC4D"
"1","03","015","215","Milano","Nord-ovest","Lombardia","3","Città metropolitana","MI","08911820960","ITC4C"
"2","04","021","021","Bolzano/Bozen","Nord-est","Trentino-Alto Adige/Südtirol","2","Provincia autonoma","BZ","00390090215","ITH10"
"2","04","022","022","Trento","Nord-est","Trentino-Alto Adige/Südtirol","2","Provincia autonoma","TN","00337460224","ITH20"
"2","05","023","023","Verona","Nord-est","Veneto","1","Provincia","VR","00654810233","ITH31"
"2","05","024","024","Vicenza","Nord-est","Veneto","1","Provincia","VI","00496080243","ITH32"
"2","05","025","025","Belluno","Nord-est","Veneto","1","Provincia","BL","93005430256","ITH33"
"2","05","026","026","Treviso","Nord-est","Veneto","1","Provincia","TV","80008870265","ITH34"
"2","05","028","028","Padova","Nord-est","Veneto","1","Provincia","PD","80006510285","ITH36"
"2","05","029","029","Rovigo","Nord-est","Veneto","1","Provincia","RO","93006330299","ITH37"
"2","05","027","227","Venezia","Nord-est","Veneto","3","Città metropolitana","VE","80008840276","ITH35"
"2","06","030","030","Udine","Nord-est","Friuli-Venezia Giulia","5","Unità non amministrativa","UD","00400130308","ITH42"
"2","06","031","031","Gorizia","Nord-est","Friuli-Venezia Giulia","5","Unità non amministrativa","GO","00123060311","ITH43"
"2","06","032","032","Trieste","Nord-est","Friuli-Venezia Giulia","5","Unità non amministrativa","TS","80011310325","ITH44"
"2","06","093","093","Pordenone","Nord-est","Friuli-Venezia Giulia","5","Unità non amministrativa","PN","00137050936","ITH41"
"1","07","008","008","Imperia","Nord-ovest","Liguria","1","Provincia","IM","00247260086","ITC31"
